,ClubID,IndvID,Country,PostCode,Gender,BirthYear,BirthMonth,ActivityStatus,ResidentialStatus,OwnershipStatus,LiveAlone,Ethnicity,Education,Religion,PersonalChallenges,MaritalStat,ChildNum,ChildCoResNum_1,ChildCoResNum_2,ChildCoResNum_3,ChildCoResNum_4,ChildCoResNum_5,SibsNum,HasOthFamily,HasFriends,ContactInPerson_Child,ContactPhone_Child,ContactEmail_Child,ContactText_Child,ContactVideo_Child,ContactSocMedia_Child,ChangeContact_Child,ChangeInPerson_Child,ContactInPerson_Sibs,ContactPhone_Sibs,ContactEmail_Sibs,ContactText_Sibs,ContactVideo_Sibs,ContactSocMedia_Sibs,ChangeContact_Sibs,ChangeInPerson_Sibs,ContactInPerson_OthFamily,ContactPhone_OthFamily,ContactEmail_OthFamily,ContactText_OthFamily,ContactVideo_OthFamily,ContactSocMedia_OthFamily,ChangeContact_OthFamily,ChangeInPerson_OthFamily,ContactInPerson_Friends,ContactPhone_Friends,ContactEmail_Friends,ContactText_Friends,ContactVideo_Friends,ContactSocMedia_Friends,ChangeContact_Friends,ChangeInPerson_Friends,Lonely,ChangeLonely,HowConcerned,Isolating,ChangeIsolating,DaysExercise,ChangeExercise,DaysAlcohol,ChangeAlcohol,DifficultySleep,ChangeSleep,Disability,LimitActivities,PhysicalHealth,ChangePhysical,MentalHealth,ChangeMental,RotaryMember,RotaryInvolvement,RotaryChange,RotaryChallenges,CovidAct,OthAct,ImpactOnMeetings,ImpactOnPartnerships,ImpactOnFinances,ImpactOnMembership,OthImpact,RotaryResponse,ContribOrg_Charitable,ContribOrg_Religious,ContribOrg_Other,ContribTimeMoney_Charitable,ContribTimeMoney_Religious,ContribTimeMoney_Other,ContribChange_Charitable,ContribChange_Religious,ContribToCovid,Latitude,Longitude
395,118073,1,England,CW5 7GT,Male,1932.0,March,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,HNC/HND or equivalent,Protestant,"1.   I am obliged not to be in close contact with my close relatives and friends.  2.   I am not allowed to enter any shops or public buildings because I am in the vulnerable age-group.  3.  My wife and I cannot enjoy our normal trips to cafes, restaurants, hotels, etc.    ",Married,3,,,None,,,1,Yes,Yes,1,1,0,1,1,1,Increased,Increased,0,0,0,0,0,0,Remained about the same,Remained about the same,1,1,1,1,1,1,Increased,Increased,0,1,0,0,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Increased,6.0,Increased,2.0,Remained about the same,None,Remained about the same,No,,Excellent,About the same,Excellent,About the same,Yes,No,Decreased,"Aged nearly ninety, Ive been taking a less physically active part in Rotary activities.  Covid-19 has virtually closed-down our club activities so we have no idea whatsoever when we will hold our next meeting.",,,,,,,,,1,0,0,Both,,,Remained about the same,,In part,53.0476989746093,-2.37800598144531
396,118078,1,England,CW2 6RU,Female,1967.0,April,Self-employed,A private or family household,Still being bought,"No, I live with at least one other person",English,Sixth year studies or equivalent,No religion/Atheist/Agnostic,Home working every day.  Dealing with elderly parents  Managing others perception of risk,Married,5 or more,,,,,2,2,Yes,Yes,0,0,0,0,1,0,Remained about the same,Decreased,0,0,0,0,0,0,Remained about the same,Remained about the same,1,0,0,0,0,0,Increased,Increased,0,0,0,0,1,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Most of the time,Decreased,4.0,Increased,1.0,Remained about the same,Moderate,Remained about the same,No,,Very good,About the same,Very good,About the same,Yes,Yes,Remained about the same,"We have gone from face to face meetings to virtual.  Face to face events planned had to be cancelled.  We developed new fundraisers which did not require face to face - virtual quiz, Handmade in Nantiwich  Members providing volunteer support to NHS and the vulnerable.",I have not been personally involved as I am self-employed and my business continued to run.  Some Rotary members were able to contribute by shopping and picking up prescriptions.,Handmade in Nantwich - Encouraging those in isolation to create artwork or practical items for sale.  Money raised going into charities fund.  Quiz - Monthly virtual quiz raising money for charities.,"Yes, mixed impact","Yes, positively impacted",No impact,No impact,,No.,1,0,1,Financial contribution,No contribution,Contribution of time,Remained about the same,,No,53.0919036865234,-2.38479614257812
397,119002,1,England,LA22 0AE ,Female,1935.0,August,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,Postgraduate/higher degree,Protestant,"Being shielded, unable to buy food, not being able to see any family members ",Married,3,,,None,,,1,Yes,Yes,0,1,1,1,1,0,Increased,Remained about the same,0,0,0,0,0,0,Decreased,Remained about the same,0,1,1,0,1,0,Increased,Decreased,0,1,1,1,1,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Very concerned,All of the time,Remained about the same,7.0,Increased,3.0,Remained about the same,Moderate,Worsened,No,,Very good,Better,Very good,About the same,Yes,Yes,Decreased,"Being shielded, unable to go out ","Virtual long distance walk, planning for the future? On line quiz? Rotary webinars",,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",,Very disempowered ,Disappointed ,1,1,1,Both,Both,Contribution of time,Remained about the same,Increased,Yes,54.3923950195312,-2.92660522460937
398,119003,1,England,LA22 0EQ,Female,1951.0,May,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,First degree,Protestant,Motivation Caring with an elderly relative with dementia Maintaining a lasting relationship with significant other,Living with a partner as if married,None,,,,,,0,Yes,Yes,0,0,0,0,0,0,,,0,0,0,0,0,0,,,1,1,0,0,0,1,Remained about the same,Decreased,1,1,1,0,0,0,Decreased,Decreased,Some of the time,Increased,Moderately concerned,Some of the time,Decreased,0.0,Remained about the same,5.0,Increased,Mild,Remained about the same,No,,Very good,About the same,Good,About the same,Yes,Yes,Decreased,None,None,Keeping a flow of Rotary information going to members. Whatsapp social group chat. Organising Zoom Rotary Council and full club meetings. Arranging Presidents handover by Zoom. Refurbishing a charity wishing well collection point bequeathed to our club by closure of our neighbouring Windermere Rotary Club.  ,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Concern that the allegiance of members will weaken after a number of months without face to face speaker meetings, fundraising events and social occasions. Poor value for money for membership fees paid.",,1,0,1,Contribution of time,No contribution,Contribution of time,Remained about the same,,In part,54.3923950195312,-2.92660522460937
399,119014,1,England,BB103HZ ,Male,1951.0,April,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,,Other Christian,None,Married,3,,,None,,,3,Yes,Yes,0,0,0,0,0,0,Decreased,Decreased,1,0,0,0,0,0,Decreased,Decreased,1,0,0,0,0,0,Decreased,Decreased,0,1,0,1,1,0,Decreased,Decreased,Hardly ever or never,Decreased,Moderately concerned,Most of the time,Remained about the same,7.0,Remained about the same,2.0,Remained about the same,None,Remained about the same,No,,Excellent,About the same,Excellent,About the same,Yes,No,Remained about the same,Had zoom meetings,,,,,,,,,1,1,1,Financial contribution,Financial contribution,Contribution of time,Remained about the same,Remained about the same,No,53.8036041259765,-2.29229736328125
400,119014,2,England,BB10 2LF,Male,1949.0,June,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,Postgraduate/higher degree,No religion/Atheist/Agnostic,Cancellation of Holidays Not seeing family,Married,2,,None,,,,0,Yes,Yes,0,1,0,0,0,0,Decreased,Decreased,0,0,0,0,0,0,,,0,0,0,0,0,0,Decreased,Decreased,0,0,0,0,0,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,A little concerned,Some of the time,Decreased,4.0,Decreased,7.0,Remained about the same,None,Remained about the same,Yes,No,Excellent,About the same,Excellent,About the same,Yes,Yes,Decreased,Meetings changed to Zoom meetings,Administration and decision making,Provision of Club magazine now by pdf,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",No impact,Charitable events cancelled,No,1,0,1,Both,No contribution,Contribution of time,Remained about the same,,No,53.8547058105468,-2.16400146484375
401,119019,1,England,LA5 0HY ,Female,1957.0,November,Employed,A private or family household,Still being bought,,English,Postgraduate/higher degree,Other Non-Christian Religion,Not being able to see my 98 father. Not being with my daughter during her pregnancy,Married,1,No,,,,,0,Yes,Yes,0,0,0,1,0,0,Remained about the same,Decreased,0,0,0,0,0,0,,,1,0,0,0,0,0,Decreased,Decreased,1,0,0,0,0,0,Remained about the same,Remained about the same,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Remained about the same,4.0,Increased,1.0,Remained about the same,Moderate,Remained about the same,No,,Very good,About the same,Very good,About the same,Yes,Yes,Remained about the same,Not being able to meet socially only via zoom.  My dad is a rotarian.  At 98 had no physical contact with club.  Members have phoned him regularly.,"Thru rotary I was part of our local volunteer group in our village.  Doing shopping, collecting prescriptions, making gowns and masks ",As above,"Yes, mixed impact","Yes, negatively impacted","Yes, negatively impacted",No impact,Recognition that ckub is strong and we keep together.  Good communication,We have been creative and very supportive or each other.  Kept spirits high.,1,0,1,Contribution of time,No contribution,Contribution of time,Increased,,Yes,54.1999969482421,-2.76669311523437
402,119019,2,England,LA5 9XA,Male,1943.0,October,Retired,A private or family household,Privately rented,"No, I live with at least one other person",English,HNC/HND or equivalent,Protestant,Not being able to worship in a communal setting. Having to wear a face mask  Not being able to share with family and hug them.,Married,3,,,None,,,2,Yes,Yes,1,1,0,1,1,1,Increased,Decreased,0,1,0,0,0,1,Remained about the same,Decreased,1,1,0,0,0,0,Decreased,Decreased,1,1,0,1,0,1,Increased,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Decreased,7.0,Increased,0.0,Remained about the same,None,Remained about the same,No,,Very good,Better,Excellent,About the same,Yes,Yes,Remained about the same,Having to use zoom for meetings rather than physically meeting people. Seeking to do more communication outside.,Helping with litter and weed clearing made necessary because the statutory bodies have been seconding staff to Covid -19 activities.,Acting as Community Services Chair - Contacting committee members via email to make decisions about requests for physical or financial help. Attending Club Council Meetings via Zoom. Attending the weekly Club Meeting via Zoom. Preparing a quiz for a Club Meeting. Organising weekly Footgolf sessions at a nearby Golf Club.,"Yes, mixed impact","Yes, positively impacted","Yes, negatively impacted","Yes, negatively impacted",,Our club has been very positive in its attitude to Covid- 19,1,1,1,Both,Both,Both,Remained about the same,Remained about the same,In part,54.0478973388671,-2.79769897460937
403,119019,3,England,LA6 1JA,Male,1946.0,February,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,HNC/HND or equivalent,Protestant,contact with outside world restriction on activities - shopping recreation ,Living with a partner as if married,None,,,,,,0,Yes,Yes,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,1,0,0,0,0,Remained about the same,Remained about the same,0,0,1,0,0,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Increased,5.0,Remained about the same,7.0,Remained about the same,Mild,Remained about the same,No,,Very good,About the same,Excellent,About the same,Yes,Yes,Decreased,group meetings mostly on ZOOM; more recently distanced coffee mornings and outdoor recreation,"as above.  Also some clearing, litter picking in town centre and swimming pool",as above; some food collections for isolated families during early days of COVID 19,"Yes, positively impacted","Yes, positively impacted","Yes, negatively impacted","Yes, mixed impact","no, but opportunity to consider new ways of attracting members from volunteers during lock-down",we have been active in the local community.  Photographic competition organised for local school children,1,1,1,Contribution of time,Both,Contribution of time,Remained about the same,Increased,Yes,54.0478973388671,-2.79769897460937
404,119019,4,England,LA6 1AD,Male,1958.0,May,Self-employed,A private or family household,Owned outright,"No, I live with at least one other person",English,First degree,Protestant,Restriction to travel,Divorced,None,,,,,,3,Yes,Yes,0,0,0,0,0,0,,,0,1,1,0,0,1,Remained about the same,Decreased,0,0,0,0,0,0,Remained about the same,Remained about the same,1,1,1,1,0,1,Remained about the same,Remained about the same,Hardly ever or never,Remained about the same,Very concerned,Most of the time,Remained about the same,7.0,Increased,0.0,Remained about the same,None,Remained about the same,No,,Excellent,Better,Excellent,About the same,Yes,Yes,Decreased,Social distancing No face to face contact,Online meetings,None,"Yes, positively impacted","Yes, positively impacted","Yes, mixed impact","Yes, positively impacted",,Worked in conjunction with Town Council and local Covid-19 support group.,1,0,1,Contribution of time,No contribution,Contribution of time,Remained about the same,,In part,54.1432037353515,-2.64010620117187
